,VehHourTrav,VehHourTrav_ns,PassHourTrav,PassHourTrav_ns,PassUtility,PassUtility_ns,mean_lambda,revenue_s,revenue_ns,Fare_Discount,nR,SINGLE,PAIRS,TRIPLES,QUADRIPLES,QUINTETS,PLUS5,shared_ratio,fleet_size_nonshared,fleet_size_shared,lambda_shared,_typ,dtype,Replication,Batch,shared_discount,Start_time,End_time,Demand_size
92,61100,76691,81731,76691,918.556325,959.2945,0.2792896336942013,78224.81999999999,115036.5,-0.32,169,82,35,3,2,0,0,0.514792899408284,49.0,42.0,0.2792896336942013,DotMap(_typ=DotMap()),DotMap(),0,92,0.32,2016-01-02 22:00:40,2016-01-02 22:29:57,169
93,59633,76402,81957,76402,915.102885,955.6205,0.3240579824630697,77930.04,114603.0,-0.32,166,87,24,5,4,0,0,0.4759036144578313,43.0,35.0,0.3240579824630697,DotMap(_typ=DotMap()),DotMap(),0,93,0.32,2016-01-02 22:30:11,2016-01-02 22:59:58,166
94,68381,91606,98315,91606,1096.693845,1145.75,0.3517754815192376,93438.12,137409.0,-0.32,182,86,30,8,3,0,0,0.5274725274725275,52.0,39.0,0.3517754815192376,DotMap(_typ=DotMap()),DotMap(),0,94,0.32,2016-01-02 23:00:01,2016-01-02 23:29:54,182
95,63123,89187,95340,89187,1064.2187,1115.478,0.3880103312338574,90970.74,133780.5,-0.32,162,78,25,8,0,2,0,0.5185185185185186,56.0,41.0,0.3880103312338574,DotMap(_typ=DotMap()),DotMap(),0,95,0.32,2016-01-02 23:30:03,2016-01-02 23:59:48,162
96,58761,87371,96774,87371,1042.122175,1092.7375,0.3913538427365615,89118.42,131056.5,-0.32,158,60,28,7,4,1,0,0.620253164556962,55.0,36.0,0.3913538427365615,DotMap(_typ=DotMap()),DotMap(),0,96,0.32,2016-01-03 00:00:12,2016-01-03 00:29:48,158
97,49092,67619,72894,67619,812.83348,845.698,0.3605280841139966,68971.37999999999,101428.5,-0.3200000000000001,124,54,19,4,5,0,0,0.564516129032258,39.0,28.0,0.3605280841139966,DotMap(_typ=DotMap()),DotMap(),0,97,0.32,2016-01-03 00:30:22,2016-01-03 00:59:29,124
98,70583,90579,96944,90579,1094.1472250000002,1132.7805,0.3581585528357337,92390.58,135868.5,-0.3200000000000001,150,73,25,5,3,0,0,0.5133333333333333,48.0,34.0,0.3581585528357337,DotMap(_typ=DotMap()),DotMap(),0,98,0.32,2016-01-03 01:00:03,2016-01-03 01:29:58,150
99,46964,66696,72302,66696,798.7182249999998,834.1034999999999,0.3959776536312849,68029.92,100044.0,-0.32,110,51,16,6,1,1,0,0.5363636363636364,40.0,26.0,0.3959776536312849,DotMap(_typ=DotMap()),DotMap(),0,99,0.32,2016-01-03 01:30:04,2016-01-03 01:59:17,110
100,54386,79748,86983,79748,949.38153,997.3555,0.4024066963353309,81342.95999999999,119622.0,-0.32,134,53,21,6,4,1,0,0.6044776119402986,48.0,32.0,0.4024066963353309,DotMap(_typ=DotMap()),DotMap(),0,100,0.32,2016-01-03 02:00:30,2016-01-03 02:29:48,134
101,49481,69918,77194,69918,831.323075,874.4115000000002,0.3588024464613684,71316.36,104877.0,-0.32,118,49,21,6,1,1,0,0.5847457627118644,43.0,27.0,0.3588024464613684,DotMap(_typ=DotMap()),DotMap(),0,101,0.32,2016-01-03 02:31:23,2016-01-03 02:59:45,118
102,40082,56464,60342,56464,674.0499649999999,706.1255,0.3772951030025896,57593.27999999999,84696.0,-0.3200000000000001,85,35,14,6,1,0,0,0.5882352941176471,35.0,25.0,0.3772951030025896,DotMap(_typ=DotMap()),DotMap(),0,102,0.32,2016-01-03 03:00:22,2016-01-03 03:29:50,85
103,34132,42906,46017,42906,512.8282250000001,536.604,0.2862989801395599,43764.12,64359.0,-0.32,83,38,16,3,1,0,0,0.5421686746987953,28.0,21.0,0.2862989801395599,DotMap(_typ=DotMap()),DotMap(),0,103,0.32,2016-01-03 03:30:14,2016-01-03 03:59:50,83
104,26204,37642,40172,37642,449.42676,470.735,0.4163781035880056,38394.84,56463.0,-0.32,57,30,9,1,0,0,1,0.4736842105263158,23.0,16.0,0.4163781035880056,DotMap(_typ=DotMap()),DotMap(),0,104,0.32,2016-01-03 04:00:06,2016-01-03 04:29:08,57
105,17739,20899,22076,20899,253.187035,261.36499999999995,0.2728881026094648,21316.98,31348.5,-0.32,38,25,5,1,0,0,0,0.3421052631578947,14.0,13.0,0.2728881026094648,DotMap(_typ=DotMap()),DotMap(),0,105,0.32,2016-01-03 04:30:43,2016-01-03 04:57:26,38
106,9028,10106,10478,10106,120.52912,126.388,0.1981845688350983,10308.12,15159.0,-0.32,17,13,2,0,0,0,0,0.2352941176470588,7.0,6.0,0.1981845688350983,DotMap(_typ=DotMap()),DotMap(),0,106,0.32,2016-01-03 05:00:04,2016-01-03 05:28:27,17
107,6239,6239,6239,6239,78.0145,78.0145,,6363.78,9358.5,-0.32,9,9,0,0,0,0,0,0.0,4.0,4.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,107,0.32,2016-01-03 05:30:52,2016-01-03 05:58:52,9
108,6400,6400,6400,6400,80.0345,80.0345,,6527.999999999999,9600.0,-0.3200000000000001,14,14,0,0,0,0,0,0.0,5.0,5.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,108,0.32,2016-01-03 06:00:09,2016-01-03 06:28:51,14
109,13410,16469,16860,16469,197.750735,205.957,0.3394838125424496,16798.379999999997,24703.5,-0.3200000000000001,28,17,4,1,0,0,0,0.3928571428571429,14.0,11.0,0.3394838125424496,DotMap(_typ=DotMap()),DotMap(),0,109,0.32,2016-01-03 06:33:02,2016-01-03 06:59:49,28
110,14253,16418,17044,16418,198.11829,205.3555,0.2577639751552795,16746.359999999997,24627.0,-0.3200000000000001,28,16,6,0,0,0,0,0.4285714285714286,10.0,9.0,0.2577639751552795,DotMap(_typ=DotMap()),DotMap(),0,110,0.32,2016-01-03 07:00:35,2016-01-03 07:29:53,28
111,9938,11092,11731,11092,133.52502,138.752,0.1501128668171557,11313.839999999998,16638.0,-0.3200000000000001,26,14,6,0,0,0,0,0.4615384615384615,9.0,8.0,0.1501128668171557,DotMap(_typ=DotMap()),DotMap(),0,111,0.32,2016-01-03 07:30:42,2016-01-03 07:59:00,26
112,18681,22294,23980,22294,267.15923000000004,278.8175,0.2447669550655875,22739.88,33441.0,-0.32,43,26,7,1,0,0,0,0.3953488372093023,18.0,14.0,0.2447669550655875,DotMap(_typ=DotMap()),DotMap(),0,112,0.32,2016-01-03 08:01:11,2016-01-03 08:29:54,43
113,23057,26873,28334,26873,325.418385,336.12850000000003,0.2493368700265251,27410.46,40309.5,-0.32,59,36,10,1,0,0,0,0.3898305084745762,20.0,17.0,0.2493368700265251,DotMap(_typ=DotMap()),DotMap(),0,113,0.32,2016-01-03 08:30:44,2016-01-03 08:59:35,59
114,29591,34253,36084,34253,413.682465,428.434,0.2174778009607453,34938.06,51379.5,-0.32,69,39,12,2,0,0,0,0.4347826086956522,24.0,21.0,0.2174778009607453,DotMap(_typ=DotMap()),DotMap(),0,114,0.32,2016-01-03 09:00:00,2016-01-03 09:29:33,69
115,35534,39727,41551,39727,484.383855,496.9775,0.2491340920336466,40521.53999999999,59590.5,-0.3200000000000001,103,75,11,2,0,0,0,0.2718446601941747,29.0,27.0,0.2491340920336466,DotMap(_typ=DotMap()),DotMap(),0,115,0.32,2016-01-03 09:30:08,2016-01-03 09:59:59,103
116,39854,47343,50256,47343,570.5373799999999,592.1265,0.2477513181927835,48289.85999999999,71014.5,-0.3200000000000001,100,56,20,0,1,0,0,0.4399999999999999,34.0,28.0,0.2477513181927835,DotMap(_typ=DotMap()),DotMap(),0,116,0.32,2016-01-03 10:00:08,2016-01-03 10:29:39,100
117,52205,66321,70654,66321,793.6466849999999,829.509,0.2995297977036631,67647.42,99481.5,-0.32,138,65,28,3,2,0,0,0.5289855072463768,43.0,34.0,0.2995297977036631,DotMap(_typ=DotMap()),DotMap(),0,117,0.32,2016-01-03 10:31:14,2016-01-03 10:59:51,138
118,43413,51075,53901,51075,612.639165,638.913,0.22683358702743,52096.49999999999,76612.5,-0.3200000000000001,120,66,24,2,0,0,0,0.4499999999999999,35.0,29.0,0.22683358702743,DotMap(_typ=DotMap()),DotMap(),0,118,0.32,2016-01-03 11:00:21,2016-01-03 11:29:54,120
119,75473,94918,102083,94918,1124.0193250000002,1187.081,0.26971686789522,96816.36,142377.0,-0.3200000000000001,153,82,23,4,2,1,0,0.4640522875816993,50.0,37.0,0.26971686789522,DotMap(_typ=DotMap()),DotMap(),0,119,0.32,2016-01-03 11:30:06,2016-01-03 11:59:57,153
120,59162,73542,78715,73542,889.6570899999999,919.8555,0.287852856877745,75012.84,110313.0,-0.32,161,88,28,3,2,0,0,0.4534161490683229,55.0,42.0,0.287852856877745,DotMap(_typ=DotMap()),DotMap(),0,120,0.32,2016-01-03 12:00:14,2016-01-03 12:29:46,161
121,59357,76265,80918,76265,904.821225,953.917,0.3019575406672181,77790.29999999999,114397.5,-0.3200000000000001,157,71,32,6,1,0,0,0.5477707006369427,54.0,38.0,0.3019575406672181,DotMap(_typ=DotMap()),DotMap(),0,121,0.32,2016-01-03 12:30:00,2016-01-03 12:59:41,157
122,52089,65624,69891,65624,786.4164499999999,820.837,0.304036081878108,66936.48,98436.0,-0.32,143,74,26,3,2,0,0,0.4825174825174825,49.0,35.0,0.304036081878108,DotMap(_typ=DotMap()),DotMap(),0,122,0.32,2016-01-03 13:00:05,2016-01-03 13:29:23,143
123,57906,75552,79403,75552,903.766385,945.0015,0.33849232036721,77063.04,113328.0,-0.32,156,79,26,7,1,0,0,0.4935897435897436,52.0,37.0,0.33849232036721,DotMap(_typ=DotMap()),DotMap(),0,123,0.32,2016-01-03 13:30:24,2016-01-03 13:59:43,156
124,56971,75206,79824,75206,899.94962,940.6795,0.3214951242016898,76710.12,112809.0,-0.32,168,80,31,6,2,0,0,0.5238095238095238,49.0,36.0,0.3214951242016898,DotMap(_typ=DotMap()),DotMap(),0,124,0.32,2016-01-03 14:00:18,2016-01-03 14:29:59,168
125,54968,70723,75613,70723,844.19946,884.5234999999999,0.296658818034988,72137.45999999999,106084.5,-0.32,142,60,34,3,0,1,0,0.5774647887323944,47.0,35.0,0.296658818034988,DotMap(_typ=DotMap()),DotMap(),0,125,0.32,2016-01-03 14:30:20,2016-01-03 14:59:53,142
126,51878,63522,67725,63522,761.87894,794.5004999999999,0.280487500934626,64792.44,95283.0,-0.32,142,75,26,5,0,0,0,0.471830985915493,46.0,37.0,0.280487500934626,DotMap(_typ=DotMap()),DotMap(),0,126,0.32,2016-01-03 15:00:18,2016-01-03 15:29:34,142
127,72914,91508,97644,91508,1078.509135,1144.4215000000002,0.2543632521098965,93338.16,137262.0,-0.32,150,65,28,7,2,0,0,0.5666666666666667,55.0,36.0,0.2543632521098965,DotMap(_typ=DotMap()),DotMap(),0,127,0.32,2016-01-03 15:30:20,2016-01-03 15:59:55,150
128,53697,67337,72990,67337,811.4227050000001,842.3634999999999,0.2909679836061961,68683.73999999999,101005.5,-0.3200000000000001,153,79,29,4,1,0,0,0.4836601307189542,49.0,34.0,0.2909679836061961,DotMap(_typ=DotMap()),DotMap(),0,128,0.32,2016-01-03 16:00:00,2016-01-03 16:29:45,153
129,57907,75460,81750,75460,902.77617,943.841,0.3159001993061194,76969.2,113190.0,-0.32,155,75,29,6,1,0,0,0.5161290322580645,48.0,32.0,0.3159001993061194,DotMap(_typ=DotMap()),DotMap(),0,129,0.32,2016-01-03 16:30:03,2016-01-03 16:59:54,155
130,58391,74760,79772,74760,898.348855,935.1585,0.3217145738779626,76255.2,112140.0,-0.32,165,85,28,5,1,1,0,0.4848484848484848,49.0,36.0,0.3217145738779626,DotMap(_typ=DotMap()),DotMap(),0,130,0.32,2016-01-03 17:00:06,2016-01-03 17:29:54,165
131,72039,85358,91950,85358,1005.46992,1067.5495,0.1973803557427705,87065.15999999999,128037.0,-0.32,155,69,32,6,1,0,0,0.5548387096774193,49.0,35.0,0.1973803557427705,DotMap(_typ=DotMap()),DotMap(),0,131,0.32,2016-01-03 17:30:03,2016-01-03 17:59:45,155
132,53500,66864,72000,66864,806.22775,836.3505,0.3271631187933062,68201.28,100296.0,-0.32,145,81,19,6,2,0,0,0.4413793103448276,46.0,38.0,0.3271631187933062,DotMap(_typ=DotMap()),DotMap(),0,132,0.32,2016-01-03 18:00:18,2016-01-03 18:29:56,145
133,53769,67471,72527,67471,809.5228000000001,844.0174999999999,0.2899337081847419,68820.42,101206.5,-0.32,158,76,30,6,1,0,0,0.5189873417721519,47.0,38.0,0.2899337081847419,DotMap(_typ=DotMap()),DotMap(),0,133,0.32,2016-01-03 18:30:25,2016-01-03 18:59:13,158
134,49346,63194,67259,63194,753.884055,790.4725,0.3280921164033963,64457.88,94791.0,-0.32,141,75,19,8,1,0,0,0.4680851063829787,42.0,35.0,0.3280921164033963,DotMap(_typ=DotMap()),DotMap(),0,134,0.32,2016-01-03 19:00:13,2016-01-03 19:29:52,141
135,40730,48931,51678,48931,586.8208149999999,612.044,0.2673971679028996,49909.62,73396.5,-0.32,115,64,18,5,0,0,0,0.4434782608695652,31.0,25.0,0.2673971679028996,DotMap(_typ=DotMap()),DotMap(),0,135,0.32,2016-01-03 19:30:28,2016-01-03 19:59:37,115
136,52380,68449,74324,68449,823.36544,856.1659999999999,0.3005372217958557,69817.98,102673.5,-0.32,140,57,27,7,2,0,0,0.5928571428571429,45.0,32.0,0.3005372217958557,DotMap(_typ=DotMap()),DotMap(),0,136,0.32,2016-01-03 20:00:07,2016-01-03 20:29:57,140
137,38469,46551,49737,46551,561.3809200000001,582.3570000000001,0.270961711555771,47482.02,69826.5,-0.32,112,65,17,3,1,0,0,0.4196428571428571,33.0,27.0,0.270961711555771,DotMap(_typ=DotMap()),DotMap(),0,137,0.32,2016-01-03 20:30:03,2016-01-03 20:59:50,112
138,42411,53674,57427,53674,640.7840699999998,671.2955,0.3142043837176203,54747.48,80511.0,-0.32,102,56,15,4,1,0,0,0.4509803921568627,35.0,26.0,0.3142043837176203,DotMap(_typ=DotMap()),DotMap(),0,138,0.32,2016-01-03 21:00:12,2016-01-03 21:29:54,102
139,42380,52651,56599,52651,630.252385,658.5275000000001,0.2683268650280292,53704.02,78976.5,-0.32,107,53,21,4,0,0,0,0.5046728971962617,34.0,25.0,0.2683268650280292,DotMap(_typ=DotMap()),DotMap(),0,139,0.32,2016-01-03 21:30:06,2016-01-03 21:59:36,107
140,30509,36571,38017,36571,439.97734,457.451,0.2868908716540838,37302.42,54856.5,-0.32,80,49,14,1,0,0,0,0.3874999999999999,28.0,21.0,0.2868908716540838,DotMap(_typ=DotMap()),DotMap(),0,140,0.32,2016-01-03 22:01:11,2016-01-03 22:29:50,80
141,35240,42167,43994,42167,504.975355,527.3784999999999,0.2563396442914515,43010.34,63250.5,-0.32,81,45,15,2,0,0,0,0.4444444444444444,28.0,23.0,0.2563396442914515,DotMap(_typ=DotMap()),DotMap(),0,141,0.32,2016-01-03 22:30:01,2016-01-03 22:59:32,81
142,31420,37923,39712,37923,455.539395,474.3285,0.2980203567093099,38681.46,56884.5,-0.32,75,50,8,3,0,0,0,0.3333333333333333,22.0,20.0,0.2980203567093099,DotMap(_typ=DotMap()),DotMap(),0,142,0.32,2016-01-03 23:01:02,2016-01-03 23:29:54,75
143,22616,26693,28047,26693,321.68381500000004,333.847,0.2436708860759493,27226.86,40039.5,-0.32,52,29,10,1,0,0,0,0.4423076923076923,19.0,17.0,0.2436708860759493,DotMap(_typ=DotMap()),DotMap(),0,143,0.32,2016-01-03 23:30:24,2016-01-03 23:59:46,52
144,22303,28289,30097,28289,339.04613500000005,353.77450000000005,0.3038375655605754,28854.78,42433.5,-0.32,52,28,9,2,0,0,0,0.4615384615384615,21.0,15.0,0.3038375655605754,DotMap(_typ=DotMap()),DotMap(),0,144,0.32,2016-01-04 00:00:02,2016-01-04 00:29:56,52
145,13355,14087,14486,14087,172.87982000000002,176.17750000000004,0.1696715238330451,14368.739999999998,21130.5,-0.3200000000000001,31,25,3,0,0,0,0,0.1935483870967742,10.0,10.0,0.1696715238330451,DotMap(_typ=DotMap()),DotMap(),0,145,0.32,2016-01-04 00:30:05,2016-01-04 00:59:39,31
146,12256,15408,16076,15408,181.308475,192.699,0.3348782065100237,15716.159999999998,23112.0,-0.32,25,16,3,1,0,0,0,0.36,11.0,9.0,0.3348782065100237,DotMap(_typ=DotMap()),DotMap(),0,146,0.32,2016-01-04 01:00:13,2016-01-04 01:28:35,25
147,13939,17374,17925,17374,206.10734,217.27849999999995,0.3046028880866426,17721.48,26061.0,-0.32,29,18,4,1,0,0,0,0.3793103448275862,10.0,7.0,0.3046028880866426,DotMap(_typ=DotMap()),DotMap(),0,147,0.32,2016-01-04 01:30:24,2016-01-04 01:59:34,29
148,11505,11877,11987,11877,147.75330000000002,148.5465,0.2921440261865794,12114.54,17815.5,-0.32,20,18,1,0,0,0,0,0.0999999999999999,8.0,8.0,0.2921440261865794,DotMap(_typ=DotMap()),DotMap(),0,148,0.32,2016-01-04 02:00:58,2016-01-04 02:29:40,20
149,11069,12863,13799,12863,157.98962999999998,160.8355,0.2084385142445005,13120.259999999998,19294.5,-0.32,15,7,4,0,0,0,0,0.5333333333333333,9.0,6.0,0.2084385142445005,DotMap(_typ=DotMap()),DotMap(),0,149,0.32,2016-01-04 02:33:43,2016-01-04 02:59:38,15
150,26436,27291,27631,27291,336.58031000000005,341.18850000000003,0.1481414975758663,27836.82,40936.5,-0.3200000000000001,17,13,2,0,0,0,0,0.2352941176470588,8.0,8.0,0.1481414975758663,DotMap(_typ=DotMap()),DotMap(),0,150,0.32,2016-01-04 03:01:24,2016-01-04 03:29:05,17
151,5904,5904,5904,5904,73.8315,73.8315,,6022.079999999999,8856.0,-0.3200000000000001,8,8,0,0,0,0,0,0.0,4.0,4.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,151,0.32,2016-01-04 03:30:35,2016-01-04 03:52:45,8
152,8249,10267,11200,10267,122.79082,128.4005,0.2723984418475236,10472.339999999998,15400.5,-0.3200000000000001,17,9,4,0,0,0,0,0.4705882352941176,6.0,6.0,0.2723984418475236,DotMap(_typ=DotMap()),DotMap(),0,152,0.32,2016-01-04 04:00:13,2016-01-04 04:27:47,17
153,6394,6394,6394,6394,80.003,80.003,,6521.879999999999,9591.0,-0.32,15,15,0,0,0,0,0,0.0,7.0,7.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,153,0.32,2016-01-04 04:30:20,2016-01-04 04:56:49,15
154,3743,4007,4109,4007,48.4648,50.12350000000001,0.1883509833585476,4087.14,6010.5,-0.3200000000000001,8,6,1,0,0,0,0,0.25,5.0,4.0,0.1883509833585476,DotMap(_typ=DotMap()),DotMap(),0,154,0.32,2016-01-04 05:06:03,2016-01-04 05:24:29,8
155,10043,10043,10043,10043,125.644,125.644,,10243.86,15064.5,-0.32,27,27,0,0,0,0,0,0.0,10.0,10.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,155,0.32,2016-01-04 05:30:51,2016-01-04 05:59:29,27
156,28463,31642,32488,31642,380.94566,395.756,0.2037608949282822,32274.84,47463.0,-0.32,71,43,14,0,0,0,0,0.3943661971830986,22.0,18.0,0.2037608949282822,DotMap(_typ=DotMap()),DotMap(),0,156,0.32,2016-01-04 06:00:27,2016-01-04 06:29:48,71
157,39726,53506,57522,53506,638.135235,669.2419999999998,0.3570580004751973,54576.12,80259.0,-0.32,109,50,17,7,1,0,0,0.5412844036697247,38.0,26.0,0.3570580004751973,DotMap(_typ=DotMap()),DotMap(),0,157,0.32,2016-01-04 06:30:01,2016-01-04 06:59:53,109
158,65721,79931,83984,79931,960.66308,999.655,0.3032604627611562,81529.62,119896.5,-0.32,134,62,29,2,2,0,0,0.5373134328358209,45.0,34.0,0.3032604627611562,DotMap(_typ=DotMap()),DotMap(),0,158,0.32,2016-01-04 07:00:02,2016-01-04 07:29:37,134
159,56467,76753,82642,76753,921.081365,960.047,0.362016181937459,78288.06,115129.5,-0.32,173,82,28,10,0,1,0,0.5260115606936416,54.0,37.0,0.362016181937459,DotMap(_typ=DotMap()),DotMap(),0,159,0.32,2016-01-04 07:30:12,2016-01-04 07:59:55,173
160,56609,73473,78178,73473,877.658615,919.0155,0.3307922242060706,74942.45999999999,110209.5,-0.32,162,80,25,8,2,0,0,0.5061728395061729,44.0,31.0,0.3307922242060706,DotMap(_typ=DotMap()),DotMap(),0,160,0.32,2016-01-04 08:00:03,2016-01-04 08:29:31,162
161,65597,85623,92392,85623,1022.82185,1070.8950000000002,0.3137752235403657,87335.45999999999,128434.5,-0.32,183,76,32,13,1,0,0,0.5846994535519126,56.0,42.0,0.3137752235403657,DotMap(_typ=DotMap()),DotMap(),0,161,0.32,2016-01-04 08:30:10,2016-01-04 08:59:25,183
162,56010,67126,71163,67126,802.861875,839.738,0.2459534149230161,68468.51999999999,100689.0,-0.3200000000000001,166,87,35,3,0,0,0,0.4759036144578313,46.0,37.0,0.2459534149230161,DotMap(_typ=DotMap()),DotMap(),0,162,0.32,2016-01-04 09:00:18,2016-01-04 09:29:22,166
163,59479,74483,79542,74483,889.246365,931.621,0.2851275399913532,75972.65999999999,111724.5,-0.3200000000000001,163,75,33,6,1,0,0,0.5398773006134969,46.0,35.0,0.2851275399913532,DotMap(_typ=DotMap()),DotMap(),0,163,0.32,2016-01-04 09:30:10,2016-01-04 09:59:57,163
164,42337,51309,54915,51309,618.2903950000001,641.778,0.2888712452031229,52335.17999999999,76963.5,-0.3200000000000001,116,68,16,4,1,0,0,0.4137931034482759,34.0,29.0,0.2888712452031229,DotMap(_typ=DotMap()),DotMap(),0,164,0.32,2016-01-04 10:00:02,2016-01-04 10:29:17,116
165,49753,58796,61536,58796,707.98542,735.472,0.2449437563913191,59971.91999999999,88194.0,-0.3200000000000001,144,84,28,0,1,0,0,0.4166666666666666,41.0,32.0,0.2449437563913191,DotMap(_typ=DotMap()),DotMap(),0,165,0.32,2016-01-04 10:30:10,2016-01-04 10:59:45,144
166,38136,47750,50790,47750,569.2835600000001,597.3115,0.2988531522296258,48704.99999999999,71625.0,-0.3200000000000001,104,56,19,2,1,0,0,0.4615384615384615,32.0,25.0,0.2988531522296258,DotMap(_typ=DotMap()),DotMap(),0,166,0.32,2016-01-04 11:00:16,2016-01-04 11:29:34,104
167,51708,63251,67755,63251,754.1848050000001,791.1624999999999,0.256920575940548,64516.02,94876.5,-0.32,145,72,32,3,0,0,0,0.503448275862069,44.0,33.0,0.256920575940548,DotMap(_typ=DotMap()),DotMap(),0,167,0.32,2016-01-04 11:31:01,2016-01-04 11:59:34,145
168,45636,54855,58170,54855,657.80672,686.199,0.253896589405878,55952.09999999999,82282.5,-0.3200000000000001,134,76,26,2,0,0,0,0.4328358208955224,39.0,31.0,0.253896589405878,DotMap(_typ=DotMap()),DotMap(),0,168,0.32,2016-01-04 12:00:19,2016-01-04 12:29:48,134
169,48147,57795,61244,57795,696.410715,722.9295000000001,0.2803041642966201,58950.9,86692.5,-0.32,135,84,19,3,1,0,0,0.3777777777777777,37.0,31.0,0.2803041642966201,DotMap(_typ=DotMap()),DotMap(),0,169,0.32,2016-01-04 12:30:46,2016-01-04 12:59:43,135
170,46137,55992,59264,55992,670.4794250000001,700.3665000000001,0.2614486557592699,57111.84,83988.0,-0.32,124,70,21,4,0,0,0,0.4354838709677419,38.0,29.0,0.2614486557592699,DotMap(_typ=DotMap()),DotMap(),0,170,0.32,2016-01-04 13:00:04,2016-01-04 13:29:55,124
171,53540,63352,66111,63352,755.8404700000001,792.476,0.2294276044368685,64619.03999999999,95028.0,-0.32,161,84,35,1,1,0,0,0.4782608695652174,47.0,36.0,0.2294276044368685,DotMap(_typ=DotMap()),DotMap(),0,171,0.32,2016-01-04 13:30:07,2016-01-04 13:59:59,161
172,61624,71113,74051,71113,860.1894599999999,889.4285,0.2495658645497395,72535.26,106669.5,-0.32,135,71,29,2,0,0,0,0.4740740740740741,33.0,31.0,0.2495658645497395,DotMap(_typ=DotMap()),DotMap(),0,172,0.32,2016-01-04 14:00:00,2016-01-04 14:29:18,135
173,55101,66959,71412,66959,801.9822449999999,837.5844999999999,0.2659043512899219,68298.18,100438.5,-0.32,171,89,34,2,2,0,0,0.47953216374269,54.0,40.0,0.2659043512899219,DotMap(_typ=DotMap()),DotMap(),0,173,0.32,2016-01-04 14:30:03,2016-01-04 14:59:50,171
174,57481,70032,73982,70032,839.1304700000001,876.057,0.2626751203782382,71432.64,105048.0,-0.32,173,89,33,6,0,0,0,0.4855491329479768,45.0,38.0,0.2626751203782382,DotMap(_typ=DotMap()),DotMap(),0,174,0.32,2016-01-04 15:00:07,2016-01-04 15:29:46,173
175,51669,61441,64565,61441,733.18593,768.608,0.2452383457855413,62669.81999999999,92161.5,-0.32,143,77,30,2,0,0,0,0.4615384615384615,37.0,31.0,0.2452383457855413,DotMap(_typ=DotMap()),DotMap(),0,175,0.32,2016-01-04 15:30:09,2016-01-04 15:59:56,143
176,43631,51398,54363,51398,618.78072,642.9775000000001,0.2599577810845416,52425.95999999999,77097.0,-0.3200000000000001,130,81,17,5,0,0,0,0.3769230769230769,36.0,27.0,0.2599577810845416,DotMap(_typ=DotMap()),DotMap(),0,176,0.32,2016-01-04 16:00:00,2016-01-04 16:29:51,130
177,53733,64747,69826,64747,774.0134150000001,809.8399999999999,0.2393277916694826,66041.93999999999,97120.5,-0.3200000000000001,141,74,26,5,0,0,0,0.475177304964539,46.0,35.0,0.2393277916694826,DotMap(_typ=DotMap()),DotMap(),0,177,0.32,2016-01-04 16:30:00,2016-01-04 16:59:52,141
178,62266,77242,81993,77242,925.786345,966.1715000000002,0.2956569476637795,78786.84,115863.0,-0.32,182,106,29,6,0,0,0,0.4175824175824175,49.0,37.0,0.2956569476637795,DotMap(_typ=DotMap()),DotMap(),0,178,0.32,2016-01-04 17:00:48,2016-01-04 17:29:53,182
179,60455,75788,80980,75788,902.38486,948.0265,0.2925911407291258,77303.76,113682.0,-0.32,177,91,27,8,2,0,0,0.4858757062146892,49.0,43.0,0.2925911407291258,DotMap(_typ=DotMap()),DotMap(),0,179,0.32,2016-01-04 17:30:06,2016-01-04 17:59:57,177
180,68427,84598,88919,84598,1006.955815,1058.2324999999998,0.2897407407407407,86289.95999999999,126897.0,-0.32,213,116,35,9,0,0,0,0.4553990610328638,51.0,41.0,0.2897407407407407,DotMap(_typ=DotMap()),DotMap(),0,180,0.32,2016-01-04 18:00:02,2016-01-04 18:29:51,213
